datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_gusts_10m_member0,wind_gusts_10m_member1,wind_gusts_10m_member2,wind_gusts_10m_member3,wind_gusts_10m_member4,wind_gusts_10m_member5,wind_gusts_10m_member6,wind_gusts_10m_member7,wind_gusts_10m_member8,wind_gusts_10m_member9,wind_gusts_10m_member10,wind_gusts_10m_member11,wind_gusts_10m_member12,wind_gusts_10m_member13,wind_gusts_10m_member14,wind_gusts_10m_member15,wind_gusts_10m_member16,wind_gusts_10m_member17
2026-04-25 18:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 19:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 20:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 22:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 23:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 01:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 02:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 04:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 05:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 07:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 08:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 10:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 11:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 13:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 14:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 16:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 17:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 19:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 20:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 22:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 23:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 01:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 02:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 04:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 05:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 07:00:00,Petaling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28 08:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.003,25.903,27.203,25.653,26.303,25.303,26.153,25.852999,26.003,24.803,25.953,26.403,25.903,25.852999,25.453,25.803,26.303,26.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998,7.2,5.7599998,4.68,6.8399997,5.7599998,4.68,5.7599998,6.8399997,5.7599998,5.7599998,6.4799995,6.8399997,7.2,5.7599998,5.3999996,7.2,4.68,11.879999,14.759999,10.799999,10.440001,12.959999,11.879999,10.08,12.24,13.679999,11.879999,11.879999,12.24,13.679999,14.4,12.24,10.799999,14.04,9.36
2026-03-28 09:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.753,26.453,27.753,26.352999,27.003,26.253,26.903,26.553,26.753,25.553,26.602999,27.203,26.553,26.453,26.303,26.503,27.053,27.102999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998,7.5599995,6.12,4.68,6.8399997,5.7599998,4.32,6.4799995,7.92,5.04,6.8399997,6.12,6.8399997,7.5599995,6.4799995,5.04,7.2,3.96,12.599999,16.56,12.959999,11.159999,14.4,12.24,10.440001,13.679999,16.199999,11.159999,14.4,12.959999,14.04,15.84,14.04,11.159999,14.759999,9.0
2026-03-28 10:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.003,28.303,29.003,27.653,28.153,27.753,28.102999,27.953,27.953,26.803,28.102999,28.602999,27.753,27.753,27.903,27.753,28.352999,27.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995,5.04,6.8399997,5.7599998,6.4799995,5.3999996,5.7599998,6.4799995,7.5599995,5.04,7.92,5.7599998,6.8399997,7.5599995,6.8399997,5.7599998,7.5599995,4.68,15.4800005,12.599999,15.4800005,14.04,14.759999,12.599999,14.04,14.759999,17.28,12.24,17.64,13.679999,15.4800005,16.56,15.4800005,13.679999,17.64,11.159999
2026-03-28 11:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.503,29.703,30.453,29.403,29.352999,29.003,29.803,29.503,29.553,28.203,29.753,30.102999,29.253,29.352999,29.753,29.253,30.003,28.352999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997,1.08,5.7599998,6.4799995,7.2,4.68,8.64,6.8399997,6.8399997,4.32,7.5599995,4.68,7.2,7.5599995,5.3999996,8.28,8.64,5.04,17.28,9.0,15.4800005,16.56,17.28,12.959999,21.24,17.64,17.28,11.879999,18.0,12.959999,17.64,18.0,14.04,19.08,19.8,12.959999
2026-03-28 12:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.903,30.602999,31.503,30.703,30.352999,30.352999,31.253,30.753,31.053,29.453,31.203,31.403,30.703,30.852999,31.253,30.803,31.553,29.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,3.2399998,4.32,3.96,5.3999996,4.68,9.0,4.68,6.8399997,3.6,5.7599998,3.6,6.8399997,6.12,4.68,7.2,7.5599995,3.2399998,17.28,14.04,15.4800005,14.759999,14.759999,14.4,23.039999,16.199999,19.08,11.879999,17.28,13.679999,19.44,18.0,14.4,19.44,19.8,11.879999
2026-03-28 13:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.753,31.503,32.303,31.503,31.203,31.453,32.353,31.453,32.053,30.803,32.203,32.253002,31.803,31.553,32.353,32.003002,32.503002,29.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.68,2.8799999,2.52,2.52,2.8799999,8.28,2.16,3.96,3.2399998,2.8799999,1.8,5.04,2.16,3.6,5.7599998,4.68,2.16,14.04,16.199999,14.759999,14.04,11.879999,14.4,22.68,12.959999,16.199999,13.679999,13.679999,12.599999,18.359999,12.599999,14.759999,19.08,16.56,10.08
2026-03-28 14:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.203,31.953,32.853,32.503002,31.503,32.253002,33.153,32.553,32.503002,31.803,32.953,33.003002,32.503002,32.053,32.853,32.803,32.953,30.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4399999,4.68,2.8799999,4.32,2.52,2.52,5.3999996,2.8799999,3.2399998,3.96,3.2399998,2.16,2.8799999,2.16,2.8799999,6.12,3.96,2.16,12.24,15.4800005,14.04,17.28,10.08,14.04,19.08,15.84,14.04,15.4800005,14.759999,14.04,14.04,12.599999,14.04,19.44,15.4800005,9.0
2026-03-28 15:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.953,33.203003,33.653,33.303,32.303,33.053,33.553,33.403,33.303,32.953,33.603,33.703003,32.453,33.203003,33.353,33.703003,33.653,30.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,5.3999996,3.96,5.7599998,1.4399999,2.52,1.8,1.8,3.6,4.68,5.04,2.8799999,0.35999998,4.68,1.08,6.4799995,2.8799999,2.16,12.959999,19.44,17.28,19.08,11.879999,14.4,14.4,12.959999,14.759999,17.28,17.28,14.759999,8.28,17.64,11.879999,20.16,15.84,10.440001
2026-03-28 16:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.153,33.603,33.953003,33.753002,32.853,33.753002,33.603,33.153,33.553,33.403,34.153,34.003002,32.203,33.003002,33.403,33.953003,33.803,31.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,5.04,6.12,4.68,1.8,4.68,1.4399999,2.16,1.8,3.6,6.8399997,2.16,1.4399999,3.2399998,1.4399999,6.8399997,2.8799999,2.16,12.24,16.199999,19.44,17.64,10.799999,17.28,10.799999,11.879999,11.159999,14.759999,19.8,13.679999,9.0,13.679999,10.799999,19.44,13.679999,10.08
2026-03-28 17:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.303,33.803,34.003002,32.803,33.553,33.503002,33.703003,33.003002,33.903,34.003002,34.303,34.103,32.253002,32.153,33.053,33.203003,34.103,31.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,6.4799995,2.8799999,2.52,3.2399998,2.16,1.4399999,1.4399999,3.96,7.5599995,1.4399999,1.4399999,1.8,1.4399999,7.2,4.68,1.4399999,11.879999,15.4800005,19.08,12.959999,12.599999,12.959999,12.599999,9.36,10.799999,15.84,20.880001,11.159999,8.64,10.440001,9.36,18.359999,16.199999,9.0
2026-03-28 18:00:00,Klang,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.003002,33.503002,33.703003,30.903,33.353,32.853,33.203003,32.953,33.953003,33.903,33.453003,34.153,32.353,31.102999,32.903,33.003002,33.253002,31.903,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.68,5.7599998,2.16,2.8799999,2.8799999,4.68,1.8,3.2399998,4.68,6.8399997,3.96,2.16,1.08,2.8799999,6.4799995,3.96,1.08,10.440001,14.759999,16.56,10.08,11.159999,11.879999,15.4800005,9.36,12.959999,15.84,18.0,14.4,9.36,8.28,10.799999,16.199999,14.4,7.5599995
2026-03-28 19:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,32.553,32.803,33.103,30.053,32.853,32.103,32.103,32.703,33.253002,33.203003,32.603,33.053,32.203,29.903,32.403,32.603,32.253002,31.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.16,3.96,5.04,2.8799999,3.6,4.68,3.6,3.2399998,4.68,3.96,6.12,5.04,2.52,2.16,5.7599998,5.3999996,2.16,1.08,10.440001,12.599999,14.4,9.36,12.599999,14.4,12.599999,11.879999,14.759999,12.959999,15.84,16.56,8.64,8.64,15.4800005,13.679999,10.799999,7.2
2026-03-28 20:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.703,32.203,32.753002,29.553,32.053,31.153,30.653,32.053,32.353,32.353,31.852999,31.453,31.753,29.153,31.703,32.353,31.153,31.803,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.68,3.6,2.16,4.68,6.12,1.08,3.96,4.32,5.04,5.7599998,6.8399997,2.52,3.6,5.7599998,3.96,1.08,2.16,11.879999,12.599999,11.879999,8.28,12.959999,14.4,6.8399997,11.879999,13.679999,14.04,13.679999,17.64,8.64,10.08,14.04,10.799999,6.4799995,8.64
2026-03-28 21:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.703,31.653,32.003002,29.153,30.953,30.803,29.602999,31.503,31.503,31.553,31.553,30.053,31.553,28.602999,31.102999,31.453,30.953,31.453,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,5.7599998,2.52,3.2399998,6.8399997,6.4799995,2.16,2.16,2.16,5.7599998,6.4799995,8.64,1.08,5.04,5.04,5.3999996,2.8799999,3.6,12.24,13.679999,8.28,9.0,15.4800005,13.679999,7.5599995,7.5599995,9.36,13.679999,12.599999,17.64,5.7599998,10.799999,11.159999,13.679999,8.64,10.440001
2026-03-28 22:00:00,Klang,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.003,31.203,30.803,28.053,30.053,30.553,29.203,31.153,30.553,31.203,31.303,29.303,30.803,28.453,30.803,30.703,30.803,30.753,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.68,2.8799999,3.96,6.8399997,3.96,2.8799999,2.8799999,2.52,5.7599998,4.32,6.12,3.6,2.8799999,4.68,5.7599998,2.8799999,5.04,11.879999,12.24,9.0,9.36,14.4,9.0,8.28,7.5599995,9.0,14.4,9.0,12.959999,9.36,7.2,9.0,11.879999,8.28,12.24
2026-03-28 23:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.303,30.453,30.253,27.453,29.102999,30.352999,28.852999,30.503,29.803,30.453,30.803,28.703,29.403,28.352999,30.253,29.953,30.053,29.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998,6.4799995,5.04,1.8,7.5599995,2.16,5.3999996,3.2399998,3.6,5.7599998,2.52,4.68,5.7599998,3.2399998,4.32,6.12,1.4399999,6.8399997,11.879999,15.4800005,11.159999,5.04,15.4800005,5.7599998,11.159999,8.28,10.08,12.959999,8.28,10.440001,11.879999,6.4799995,9.0,11.159999,5.3999996,13.679999
2026-03-29 00:00:00,Klang,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,28.953,28.803,29.753,27.053,28.303,29.903,28.602999,30.102999,29.153,29.503,30.003,28.102999,27.852999,28.053,29.602999,29.403,29.203,29.053,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.6,7.5599995,6.4799995,3.6,7.5599995,3.96,7.5599995,3.2399998,3.6,5.04,2.8799999,5.3999996,6.8399997,6.12,6.4799995,5.7599998,3.2399998,6.8399997,7.5599995,15.84,12.24,7.5599995,15.4800005,8.28,14.04,8.28,8.28,10.799999,7.2,10.799999,13.679999,11.159999,12.599999,10.799999,8.28,13.679999
2026-03-29 01:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.753,27.903,29.303,26.903,27.553,29.703,28.102999,29.653,28.753,28.903,29.453,27.753,26.753,27.653,28.953,28.803,28.553,28.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.2399998,5.04,5.04,5.04,7.2,1.8,7.5599995,3.96,3.6,5.04,5.7599998,5.3999996,7.92,6.4799995,6.8399997,5.7599998,3.96,6.4799995,6.8399997,10.440001,9.36,9.36,14.04,3.96,14.04,7.5599995,7.5599995,10.08,10.799999,10.440001,14.759999,12.24,12.959999,10.440001,9.0,12.599999
2026-03-29 02:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,28.403,27.553,28.653,26.703,26.852999,29.153,27.602999,29.153,28.602999,28.253,28.852999,27.253,26.102999,27.153,28.503,28.153,27.803,27.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.96,5.04,3.2399998,6.12,7.5599995,3.96,6.8399997,4.68,3.2399998,6.4799995,4.68,6.4799995,6.12,5.04,6.4799995,6.8399997,5.3999996,5.7599998,7.2,10.440001,6.8399997,10.440001,13.679999,8.28,12.959999,8.64,6.4799995,11.879999,9.36,11.879999,12.24,10.08,10.799999,11.159999,10.440001,10.799999
2026-03-29 03:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.903,27.303,28.053,26.553,26.352999,28.602999,27.153,28.703,28.352999,27.602999,28.303,26.803,26.102999,26.602999,28.102999,27.453,26.953,27.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,3.96,3.2399998,5.04,7.5599995,5.7599998,6.8399997,6.4799995,3.6,6.4799995,2.52,6.8399997,3.2399998,3.6,5.7599998,7.5599995,5.3999996,5.04,8.28,8.64,6.4799995,9.36,14.04,10.799999,12.959999,10.799999,6.8399997,11.879999,5.7599998,12.599999,6.8399997,7.5599995,10.440001,13.679999,11.159999,9.0
2026-03-29 04:00:00,Klang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.303,27.053,27.653,26.352999,26.003,28.102999,26.753,28.153,28.053,26.953,27.602999,26.403,25.852999,26.253,27.803,26.803,26.303,27.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,3.2399998,3.2399998,5.7599998,7.2,3.96,5.7599998,7.2,5.04,6.12,3.2399998,6.4799995,1.8,2.16,5.7599998,7.92,6.8399997,4.32,9.36,6.8399997,6.4799995,10.799999,14.04,7.5599995,11.159999,12.959999,9.0,11.879999,7.5599995,12.959999,4.68,5.04,10.799999,14.04,13.679999,8.28
