location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Petaling,2010-12-24,0.7,0.7,25.150500166666664,9.504273,22.319998,0.3,3.1,0.9,7.6000000000000005,3.2,14.2,2.8,5.1000000000000005,0.8,3.7999999999999985,6.700000000000002,33.514374
Petaling,2010-12-25,3.1,3.1,24.81300004166667,11.269782,22.319998,0.5,0.7,0.3,3.1,0.9,7.6000000000000005,3.2,7.9,1.3,2.2999999999999985,6.014285714285715,29.760971
Petaling,2010-12-26,11.6,11.6,25.213000041666664,7.5170207,24.84,5.2,3.1,0.5,0.7,0.3,3.1,0.9,4.1000000000000005,1.6,5.133333333333332,7.085714285714287,24.644842
Petaling,2010-12-27,1.7000000000000002,1.7000000000000002,24.6400835,10.464797,25.56,0.5,11.6,5.2,3.1,0.5,0.7,0.3,9.3,1.6,5.466666666666665,6.000000000000001,19.323568
Petaling,2010-12-28,1.2,1.2,24.79425025,8.350138,24.48,0.7,1.7000000000000002,0.5,11.6,5.2,3.1,0.5,14.2,2.8,4.833333333333331,4.142857142857144,21.233099
Petaling,2010-12-29,5.9,5.9,24.2525835,7.754637,20.519999,1.3,1.2,0.7,1.7000000000000002,0.5,11.6,5.2,7.6000000000000005,3.2,2.9333333333333322,3.9000000000000012,78.250145
Petaling,2010-12-30,28.9,28.9,24.07133345833333,7.628263,14.4,3.9,5.9,1.3,1.2,0.7,1.7000000000000002,0.5,3.1,0.9,11.999999999999998,7.585714285714287,101.56517
Petaling,2010-12-31,1.9000000000000001,1.9000000000000001,24.719250125000002,6.519877,26.28,0.5,28.9,3.9,5.9,1.3,1.2,0.7,0.7,0.3,12.233333333333333,7.757142857142858,75.736145
Petaling,2011-01-01,7.000000000000001,7.000000000000001,24.996333625000002,7.928178,21.96,5.4,1.9000000000000001,0.5,28.9,3.9,5.9,1.3,3.1,0.5,12.6,8.314285714285715,61.805832
Petaling,2011-01-02,2.3000000000000003,2.3000000000000003,25.238000291666665,7.24486,20.519999,1.1,7.000000000000001,5.4,1.9000000000000001,0.5,28.9,3.9,11.6,5.2,3.7333333333333325,6.985714285714287,54.335014
Petaling,2011-01-03,1.3,1.3,25.29216704166667,9.885262,21.96,0.3,2.3000000000000003,1.1,7.000000000000001,5.4,1.9000000000000001,0.5,1.7000000000000002,0.5,3.5333333333333328,6.92857142857143,45.77351
Petaling,2011-01-04,2.4,2.4,25.623416958333333,6.763786,16.199999,1.5,1.3,0.3,2.3000000000000003,1.1,7.000000000000001,5.4,1.2,0.7,1.999999999999999,7.100000000000001,38.08409
Petaling,2011-01-05,0.6000000000000001,0.6000000000000001,25.598416874999998,10.883676,23.039999,0.2,2.4,1.5,1.3,0.3,2.3000000000000003,1.1,5.9,1.3,1.433333333333332,6.342857142857144,38.627808
Petaling,2011-01-06,11.6,11.6,24.965083583333335,7.968939,25.919998,1.3,0.6000000000000001,0.2,2.4,1.5,1.3,0.3,28.9,3.9,4.866666666666665,3.8714285714285728,57.21032
Petaling,2011-01-07,13.0,13.0,24.0150835,8.64,18.72,2.2,11.6,1.3,0.6000000000000001,0.2,2.4,1.5,1.9000000000000001,0.5,8.399999999999999,5.457142857142858,54.718582
Petaling,2011-01-08,10.899999999999999,10.899999999999999,24.729666875000003,7.0911775,32.760002,5.3,13.0,2.2,11.6,1.3,0.6000000000000001,0.2,7.000000000000001,5.4,11.83333333333333,6.014285714285715,43.565628
Petaling,2011-01-09,2.7,2.7,24.667166875000003,9.422101,27.359999,0.7,10.899999999999999,5.3,13.0,2.2,11.6,1.3,2.3000000000000003,1.1,8.866666666666665,6.071428571428572,36.411057
Petaling,2011-01-10,5.0,5.0,24.292166875000003,9.585739,25.919998,0.9,2.7,0.7,10.899999999999999,5.3,13.0,2.2,1.3,0.3,6.199999999999998,6.6000000000000005,35.897762
Petaling,2011-01-11,6.4,6.4,24.0338335,11.4862,23.759998,0.8,5.0,0.9,2.7,0.7,10.899999999999999,5.3,2.4,1.5,4.699999999999999,7.171428571428572,31.809532
Petaling,2011-01-12,1.3,1.3,25.188000249999998,14.021525,39.6,0.4,6.4,0.8,5.0,0.9,2.7,0.7,0.6000000000000001,0.2,4.2333333333333325,7.271428571428572,30.841976
Petaling,2011-01-13,12.7,12.7,24.688000208333335,13.339445,30.599998,2.5,1.3,0.4,6.4,0.8,5.0,0.9,11.6,1.3,6.799999999999998,7.42857142857143,45.55861
Petaling,2011-01-14,5.0,5.0,24.663000291666666,7.7043357,21.599998,2.4,12.7,2.5,1.3,0.4,6.4,0.8,13.0,2.2,6.333333333333331,6.285714285714286,39.831932
Petaling,2011-01-15,0.7,0.7,25.052583541666667,9.693296,22.319998,0.3,5.0,2.4,12.7,2.5,1.3,0.4,10.899999999999999,5.3,6.133333333333332,4.82857142857143,31.658787
Petaling,2011-01-16,2.4,2.4,24.613000208333332,9.19939,20.519999,0.3,0.7,0.3,5.0,2.4,12.7,2.5,2.7,0.7,2.699999999999998,4.7857142857142865,28.376501
Petaling,2011-01-17,2.3,2.3,24.413000125,9.605998,24.119999,1.0,2.4,0.3,0.7,0.3,5.0,2.4,5.0,0.9,1.799999999999998,4.400000000000001,29.408854
Petaling,2011-01-18,1.2,1.2,24.77550033333333,8.707237,20.519999,0.3,2.3,1.0,2.4,0.3,0.7,0.3,6.4,0.8,1.9666666666666648,3.657142857142858,24.58586
Petaling,2011-01-19,0.1,0.1,24.700500125,9.983106,18.359999,0.1,1.2,0.3,2.3,1.0,2.4,0.3,1.3,0.4,1.1999999999999982,3.4857142857142867,19.230192
Petaling,2011-01-20,0.7000000000000001,0.7000000000000001,24.558833625000002,11.609651,19.8,0.4,0.1,0.1,1.2,0.3,2.3,1.0,12.7,2.5,0.6666666666666649,1.7714285714285722,15.368164
Petaling,2011-01-21,1.0,1.0,25.05675008333333,6.162207,16.199999,0.3,0.7000000000000001,0.4,0.1,0.1,1.2,0.3,5.0,2.4,0.5999999999999982,1.2000000000000008,12.708817
Petaling,2011-01-22,0.6000000000000001,0.6000000000000001,25.256750208333333,7.92,19.44,0.2,1.0,0.3,0.7000000000000001,0.4,0.1,0.1,0.7,0.3,0.7666666666666648,1.1857142857142866,10.402499
Petaling,2011-01-23,8.6,8.6,24.94633358333333,7.8625183,23.039999,3.8,0.6000000000000001,0.2,1.0,0.3,0.7000000000000001,0.4,2.4,0.3,3.399999999999998,2.0714285714285725,18.769697
Petaling,2011-01-24,9.9,9.9,24.940083541666667,8.905908,29.519999,2.1,8.6,3.8,0.6000000000000001,0.2,1.0,0.3,2.3,1.0,6.3666666666666645,3.157142857142858,19.84491
Petaling,2011-01-25,32.2,32.2,24.625500125000002,9.504273,33.839996,11.9,9.9,2.1,8.6,3.8,0.6000000000000001,0.2,1.2,0.3,16.9,7.585714285714287,34.974934
Petaling,2011-01-26,9.2,9.2,24.26300025,6.489992,36.719997,2.8,32.2,11.9,9.9,2.1,8.6,3.8,0.1,0.1,17.099999999999998,8.885714285714286,34.974934
Petaling,2011-01-27,24.3,24.3,24.783833583333333,6.5693827,31.68,9.8,9.2,2.8,32.2,11.9,9.9,2.1,0.7000000000000001,0.4,21.899999999999995,12.257142857142858,37.28247
Petaling,2011-01-28,14.3,14.3,24.863000083333333,4.802999,37.44,6.2,24.3,9.8,9.2,2.8,32.2,11.9,1.0,0.3,15.933333333333332,14.157142857142858,31.433964
Petaling,2011-01-29,20.4,20.4,24.354666791666663,7.69592,35.64,7.3,14.3,6.2,24.3,9.8,9.2,2.8,0.6000000000000001,0.2,19.66666666666666,16.985714285714288,45.989418
Petaling,2011-01-30,34.5,34.5,23.767166875,5.937272,33.48,4.7,20.4,7.3,14.3,6.2,24.3,9.8,8.6,3.8,23.066666666666663,20.685714285714287,89.991325
Petaling,2011-01-31,39.5,39.5,23.488000166666666,11.183201,23.759998,5.4,34.5,4.7,20.4,7.3,14.3,6.2,9.9,2.1,31.466666666666665,24.914285714285715,81.79421
Petaling,2011-02-01,2.9,2.9,24.796333541666666,6.4096174,33.48,0.9,39.5,5.4,34.5,4.7,20.4,7.3,32.2,11.9,25.63333333333333,20.72857142857143,56.14786
Petaling,2011-02-02,2.7,2.7,25.054666875,6.9153743,28.8,1.0,2.9,0.9,39.5,5.4,34.5,4.7,9.2,2.8,15.03333333333333,19.8,42.25139
Petaling,2011-02-03,1.3,1.3,24.904666791666667,9.227524,25.919998,0.4,2.7,1.0,2.9,0.9,39.5,5.4,24.3,9.8,2.2999999999999954,16.514285714285716,33.040813
Petaling,2011-02-04,0.1,0.1,25.035916874999998,6.924738,24.119999,0.1,1.3,0.4,2.7,1.0,2.9,0.9,14.3,6.2,1.366666666666662,14.485714285714286,26.478943
Petaling,2011-02-05,0.2,0.2,25.369250249999997,8.913181,18.0,0.1,0.1,0.1,1.3,0.4,2.7,1.0,20.4,7.3,0.5333333333333287,11.600000000000003,21.387213
Petaling,2011-02-06,0.0,0.0,25.710916875,9.779817,17.28,0.0,0.2,0.1,0.1,0.1,1.3,0.4,34.5,4.7,0.09999999999999527,6.6714285714285735,17.492685
Petaling,2011-02-07,1.6,1.6,24.938,9.885262,23.4,0.4,0.0,0.0,0.2,0.1,0.1,0.1,39.5,5.4,0.5999999999999953,1.2571428571428593,16.139572
Petaling,2011-02-08,0.4,0.4,25.19216695833333,12.904882,26.28,0.1,1.6,0.4,0.0,0.0,0.2,0.1,2.9,0.9,0.666666666666662,0.900000000000002,13.996848
Petaling,2011-02-09,1.0,1.0,25.61300025,10.24578,22.68,0.2,0.4,0.1,1.6,0.4,0.0,0.0,2.7,1.0,0.9999999999999952,0.6571428571428591,11.764386
Petaling,2011-02-10,0.0,0.0,26.240083624999997,8.942214,17.64,0.0,1.0,0.2,0.4,0.1,1.6,0.4,1.3,0.4,0.4666666666666619,0.4714285714285735,9.568176
Petaling,2011-02-11,0.5,0.5,26.102583666666664,9.178235,20.16,0.3,0.0,0.0,1.0,0.2,0.4,0.1,0.1,0.1,0.4999999999999953,0.5285714285714306,9.471285
Petaling,2011-02-12,3.4,3.4,25.779666916666667,8.714677,22.68,0.7,0.5,0.3,0.0,0.0,1.0,0.2,0.2,0.1,1.2999999999999952,0.9857142857142878,15.330523
Petaling,2011-02-13,3.4,3.4,25.556750166666664,8.427383,23.039999,0.8,3.4,0.7,0.5,0.3,0.0,0.0,0.0,0.0,2.4333333333333287,1.4714285714285735,15.710909
Petaling,2011-02-14,3.7,3.7,25.9213335,10.144082,26.64,0.6,3.4,0.8,3.4,0.7,0.5,0.3,1.6,0.4,3.499999999999995,1.7714285714285736,13.487719
Petaling,2011-02-15,3.8,3.8,25.346333583333333,10.703569,28.08,2.1,3.7,0.6,3.4,0.8,3.4,0.7,0.4,0.1,3.633333333333328,2.2571428571428593,17.113401
Petaling,2011-02-16,7.4,7.4,25.2525835,9.746631,25.56,2.2,3.8,2.1,3.7,0.6,3.4,0.8,1.0,0.2,4.966666666666662,3.1714285714285735,21.698647
Petaling,2011-02-17,2.0,2.0,25.62133341666667,9.346143,25.56,1.6,7.4,2.2,3.8,2.1,3.7,0.6,0.0,0.0,4.399999999999995,3.457142857142859,17.113401
Petaling,2011-02-18,3.8,3.8,25.885916833333336,7.24486,24.48,1.7,2.0,1.6,7.4,2.2,3.8,2.1,0.5,0.3,4.399999999999995,3.9285714285714306,15.557699
Petaling,2011-02-19,3.5,3.5,25.538000125,8.825508,23.039999,1.1,3.8,1.7,2.0,1.6,7.4,2.2,3.4,0.7,3.0999999999999956,3.9428571428571453,15.032455
Petaling,2011-02-20,0.7,0.7,25.371333625000002,8.669949,29.16,0.3,3.5,1.1,3.8,1.7,2.0,1.6,3.4,0.8,2.666666666666662,3.557142857142859,12.122
Petaling,2011-02-21,0.30000000000000004,0.30000000000000004,26.3588335,10.182337,23.039999,0.2,0.7,0.3,3.5,1.1,3.8,1.7,3.7,0.6,1.4999999999999953,3.0714285714285734,9.115794
Petaling,2011-02-22,0.3,0.3,25.879666916666665,7.072878,18.359999,0.3,0.30000000000000004,0.2,0.7,0.3,3.5,1.1,3.8,2.1,0.43333333333332863,2.5714285714285734,6.726806
Petaling,2011-02-23,3.2,3.2,25.900500249999997,7.6367526,23.039999,2.1,0.3,0.3,0.30000000000000004,0.2,0.7,0.3,7.4,2.2,1.266666666666662,1.9714285714285735,7.8104887
Petaling,2011-02-24,7.4,7.4,25.171333458333333,11.659777,28.44,2.2,3.2,2.1,0.3,0.3,0.30000000000000004,0.2,2.0,1.6,3.633333333333329,2.742857142857145,16.70109
Petaling,2011-02-25,1.8,1.8,25.327583625,12.074766,23.039999,1.3,7.4,2.2,3.2,2.1,0.3,0.3,3.8,1.7,4.133333333333329,2.457142857142859,17.492685
Petaling,2011-02-26,1.2,1.2,25.623416916666667,10.495713,26.28,0.3,1.8,1.3,7.4,2.2,3.2,2.1,3.5,1.1,3.466666666666662,2.128571428571431,14.667513
Petaling,2011-02-27,3.7,3.7,25.819250166666667,9.028754,24.119999,2.9,1.2,0.3,1.8,1.3,7.4,2.2,0.7,0.3,2.2333333333333285,2.5571428571428596,11.560299
Petaling,2011-02-28,0.7,0.7,25.59008354166667,8.217153,24.119999,0.3,3.7,2.9,1.2,0.3,1.8,1.3,0.30000000000000004,0.2,1.866666666666662,2.6142857142857165,9.185914
Petaling,2011-03-01,0.8,0.8,25.458833416666664,7.289444,18.0,0.3,0.7,0.3,3.7,2.9,1.2,0.3,0.3,0.3,1.7333333333333287,2.6857142857142877,7.912509
Petaling,2011-03-02,1.1,1.1,25.810916791666667,11.885453,26.64,0.5,0.8,0.3,0.7,0.3,3.7,2.9,3.2,2.1,0.8666666666666619,2.3857142857142875,7.790225
Petaling,2011-03-03,1.9,1.9,25.650500374999996,10.163227,25.56,0.7,1.1,0.5,0.8,0.3,0.7,0.3,7.4,2.2,1.266666666666662,1.6000000000000019,13.757067
Petaling,2011-03-04,1.2,1.2,25.648416833333332,11.792404,29.16,0.6,1.9,0.7,1.1,0.5,0.8,0.3,1.8,1.3,1.3999999999999952,1.5142857142857162,15.710909
Petaling,2011-03-05,2.1,2.1,25.973416916666665,9.885262,22.319998,0.3,1.2,0.6,1.9,0.7,1.1,0.5,1.2,0.3,1.7333333333333283,1.6428571428571448,13.190574
Petaling,2011-03-06,0.1,0.1,26.229666750000003,11.013882,26.64,0.1,2.1,0.3,1.2,0.6,1.9,0.7,3.7,2.9,1.1333333333333286,1.1285714285714306,10.376273
Petaling,2011-03-07,2.5,2.5,26.00466683333333,11.165805,25.199999,0.9,0.1,0.1,2.1,0.3,1.2,0.6,0.7,0.3,1.566666666666662,1.3857142857142877,25.424091
Petaling,2011-03-08,16.8,16.8,25.646333708333334,11.542478,25.56,2.8,2.5,0.9,0.1,0.1,2.1,0.3,0.8,0.3,6.466666666666662,3.6714285714285735,30.915375
Petaling,2011-03-09,23.400000000000002,23.400000000000002,25.425500291666665,10.661107,25.199999,9.5,16.8,2.8,2.5,0.9,0.1,0.1,1.1,0.5,14.233333333333329,6.857142857142859,34.563133
Petaling,2011-03-10,14.1,14.1,25.475500166666667,7.42159,25.199999,5.8,23.400000000000002,9.5,16.8,2.8,2.5,0.9,1.9,0.7,18.099999999999998,8.600000000000003,39.550858
Petaling,2011-03-11,18.7,18.7,24.60675025,5.00128,24.119999,2.5,14.1,5.8,23.400000000000002,9.5,16.8,2.8,1.2,0.6,18.733333333333327,11.100000000000003,51.239624
Petaling,2011-03-12,22.5,22.5,24.8588335,9.178235,22.68,8.1,18.7,2.5,14.1,5.8,23.400000000000002,9.5,2.1,0.3,18.433333333333326,14.014285714285718,48.545025
Petaling,2011-03-13,10.8,10.8,25.46925025,6.2145634,25.199999,5.9,22.5,8.1,18.7,2.5,14.1,5.8,0.1,0.1,17.33333333333333,15.542857142857144,40.68694
Petaling,2011-03-14,18.3,18.3,25.15675025,10.829958,28.8,4.3,10.8,5.9,22.5,8.1,18.7,2.5,2.5,0.9,17.199999999999996,17.800000000000004,51.966343
Petaling,2011-03-15,4.4,4.4,25.61300025,7.928178,22.319998,1.0,18.3,4.3,10.8,5.9,22.5,8.1,16.8,2.8,11.166666666666663,16.028571428571432,48.203957
Petaling,2011-03-16,9.9,9.9,25.458833541666667,10.514218,25.199999,2.5,4.4,1.0,18.3,4.3,10.8,5.9,23.400000000000002,9.5,10.866666666666662,14.100000000000003,41.266865
Petaling,2011-03-17,3.7,3.7,25.873416958333333,7.9526596,26.64,2.6,9.9,2.5,4.4,1.0,18.3,4.3,14.1,5.8,5.999999999999996,12.614285714285717,35.559475
Petaling,2011-03-18,16.0,16.0,25.59841683333333,8.669949,25.56,3.3,3.7,2.6,9.9,2.5,4.4,1.0,18.7,2.5,9.866666666666662,12.228571428571431,38.08409
Petaling,2011-03-19,10.5,10.5,25.092166833333334,12.245294,25.56,4.3,16.0,3.3,3.7,2.6,9.9,2.5,22.5,8.1,10.066666666666663,10.514285714285718,46.75293
Petaling,2011-03-20,11.1,11.1,24.898416708333333,9.726664,21.24,4.0,10.5,4.3,16.0,3.3,3.7,2.6,10.8,5.9,12.53333333333333,10.55714285714286,64.61453
Petaling,2011-03-21,9.7,9.7,24.7963335,11.119281,24.48,4.3,11.1,4.0,10.5,4.3,16.0,3.3,18.3,4.3,10.433333333333328,9.328571428571431,75.20789
Petaling,2011-03-22,14.5,14.5,24.388000208333334,11.183201,23.4,1.9,9.7,4.3,11.1,4.0,10.5,4.3,4.4,1.0,11.76666666666666,10.771428571428574,62.82634
Petaling,2011-03-23,1.5,1.5,25.525500291666663,18.0,33.839996,0.4,14.5,1.9,9.7,4.3,11.1,4.0,9.9,2.5,8.566666666666661,9.571428571428573,46.533527
Petaling,2011-03-24,1.3,1.3,25.967167,13.397612,28.44,0.6,1.5,0.4,14.5,1.9,9.7,4.3,3.7,2.6,5.766666666666662,9.22857142857143,37.018944
Petaling,2011-03-25,4.7,4.7,25.858833375,13.979871,30.599998,1.0,1.3,0.6,1.5,0.4,14.5,1.9,16.0,3.3,2.499999999999995,7.614285714285716,29.902954
Petaling,2011-03-26,1.2,1.2,26.052583458333334,10.805998,34.92,0.3,4.7,1.0,1.3,0.6,1.5,0.4,10.5,4.3,2.3999999999999955,6.285714285714287,24.061096
Petaling,2011-03-27,0.1,0.1,26.658833541666667,10.948973,22.68,0.1,1.2,0.3,4.7,1.0,1.3,0.6,11.1,4.0,1.9999999999999953,4.714285714285716,19.370422
Petaling,2011-03-28,2.6,2.6,26.61925020833333,12.979984,25.919998,1.0,0.1,0.1,1.2,0.3,4.7,1.0,9.7,4.3,1.2999999999999952,3.7000000000000024,19.323568
Petaling,2011-03-29,5.7,5.7,25.66508358333333,10.587917,32.399998,1.0,2.6,1.0,0.1,0.1,1.2,0.3,14.5,1.9,2.7999999999999954,2.4428571428571453,19.511623
Petaling,2011-03-30,2.2,2.2,25.965083583333335,10.495713,35.64,0.6,5.7,1.0,2.6,1.0,0.1,0.1,1.5,0.4,3.499999999999995,2.542857142857145,16.139572
Petaling,2011-03-31,0.2,0.2,26.240083416666664,14.277983,33.839996,0.1,2.2,0.6,5.7,1.0,2.6,1.0,1.3,0.6,2.6999999999999953,2.3857142857142875,12.551893
Petaling,2011-04-01,1.5,1.5,26.117166833333332,11.770403,24.48,0.3,0.2,0.1,2.2,0.6,5.7,1.0,4.7,1.0,1.2999999999999954,1.9285714285714306,11.823307
Petaling,2011-04-02,2.4,2.4,25.921333666666666,11.659777,24.119999,0.6,1.5,0.3,0.2,0.1,2.2,0.6,1.2,0.3,1.3666666666666618,2.100000000000002,12.335215
Petaling,2011-04-03,0.4,0.4,26.152583625000002,11.923557,26.28,0.2,2.4,0.6,1.5,0.3,0.2,0.1,0.1,0.1,1.4333333333333285,2.1428571428571446,10.561121
Petaling,2011-04-04,4.7,4.7,26.423416875,10.464798,21.96,2.9,0.4,0.2,2.4,0.6,1.5,0.3,2.6,1.0,2.499999999999995,2.4428571428571453,8.311078
Petaling,2011-04-05,0.8,0.8,26.398416708333333,9.085988,20.519999,0.3,4.7,2.9,0.4,0.2,2.4,0.6,5.7,1.0,1.9666666666666621,1.742857142857145,8.462372
Petaling,2011-04-06,4.9,4.9,25.519250375,10.931203,24.119999,1.9,0.8,0.3,4.7,2.9,0.4,0.2,2.2,0.6,3.466666666666662,2.1285714285714303,14.100802
Petaling,2011-04-07,6.7,6.7,25.481750166666668,8.64,26.28,1.8,4.9,1.9,0.8,0.3,4.7,2.9,0.2,0.1,4.133333333333328,3.057142857142859,14.595524
Petaling,2011-04-08,2.0,2.0,25.944250083333333,11.720751,25.56,0.7,6.7,1.8,4.9,1.9,0.8,0.3,1.5,0.3,4.533333333333329,3.1285714285714303,11.971794
Petaling,2011-04-09,5.7,5.7,25.438000208333335,10.24578,26.64,2.9,2.0,0.7,6.7,1.8,4.9,1.9,2.4,0.6,4.7999999999999945,3.6000000000000023,13.387985
Petaling,2011-04-10,16.5,16.5,24.981750333333334,8.404285,22.319998,5.0,5.7,2.9,2.0,0.7,6.7,1.8,0.4,0.2,8.066666666666661,5.900000000000001,37.994194
Petaling,2011-04-11,13.4,13.4,25.13175025,8.707237,24.48,4.3,16.5,5.0,5.7,2.9,2.0,0.7,4.7,2.9,11.866666666666662,7.142857142857145,38.719154
Petaling,2011-04-12,2.0,2.0,25.525500249999997,10.086427,24.48,0.6,13.4,4.3,16.5,5.0,5.7,2.9,0.8,0.3,10.633333333333328,7.314285714285717,37.72577
Petaling,2011-04-13,12.9,12.9,25.285917041666664,7.69592,23.759998,3.0,2.0,0.6,13.4,4.3,16.5,5.0,4.9,1.9,9.433333333333328,8.457142857142859,33.753616
Petaling,2011-04-14,6.199999999999999,6.199999999999999,25.521333625,8.654986,26.28,2.3,12.9,3.0,2.0,0.6,13.4,4.3,6.7,1.8,7.033333333333329,8.385714285714288,31.73407
Petaling,2011-04-15,45.8,45.8,25.06925025,9.565437,20.880001,8.6,6.199999999999999,2.3,12.9,3.0,2.0,0.6,2.0,0.7,21.633333333333326,14.642857142857144,33.914032
Petaling,2011-04-16,6.1,6.1,25.565083666666666,9.72,23.039999,2.1,45.8,8.6,6.199999999999999,2.3,12.9,3.0,5.7,2.9,19.366666666666664,14.700000000000001,28.785162
Petaling,2011-04-17,2.0,2.0,26.427583583333334,8.669949,24.48,0.8,6.1,2.1,45.8,8.6,6.199999999999999,2.3,16.5,5.0,17.96666666666666,12.62857142857143,31.809532
Petaling,2011-04-18,11.4,11.4,25.663000166666667,10.464798,26.64,2.3,2.0,0.8,6.1,2.1,45.8,8.6,13.4,4.3,6.499999999999996,12.342857142857145,29.478947
Petaling,2011-04-19,2.6,2.6,26.344250125000002,12.413477,27.0,0.6,11.4,2.3,2.0,0.8,6.1,2.1,2.0,0.6,5.333333333333329,12.42857142857143,27.707802
Petaling,2011-04-20,26.3,26.3,25.681750166666664,7.4128532,23.4,7.8,2.6,0.6,11.4,2.3,2.0,0.8,12.9,3.0,13.433333333333328,14.342857142857145,41.756294
Petaling,2011-04-21,2.9000000000000004,2.9000000000000004,25.94841679166667,8.891343,21.96,2.2,26.3,7.8,2.6,0.6,11.4,2.3,6.199999999999999,2.3,10.599999999999996,13.871428571428572,33.59394
Petaling,2011-04-22,3.6,3.6,26.021333583333334,8.654987,26.28,1.6,2.9000000000000004,2.2,26.3,7.8,2.6,0.6,45.8,8.6,10.93333333333333,7.842857142857146,28.376501
Petaling,2011-04-23,4.4,4.4,26.102583541666665,9.1641035,22.68,1.4,3.6,1.6,2.9000000000000004,2.2,26.3,7.8,6.1,2.1,3.633333333333329,7.600000000000002,25.242188
Petaling,2011-04-24,10.0,10.0,25.692166874999998,8.766573,25.919998,5.2,4.4,1.4,3.6,1.6,2.9000000000000004,2.2,2.0,0.8,5.999999999999996,8.742857142857146,36.23917
Petaling,2011-04-25,10.9,10.9,25.663000125,10.799999,28.44,2.6,10.0,5.2,4.4,1.4,3.6,1.6,11.4,2.3,8.433333333333328,8.671428571428574,41.07266
Petaling,2011-04-26,3.9,3.9,25.938000166666665,8.913181,22.68,1.2,10.9,2.6,10.0,5.2,4.4,1.4,2.6,0.6,8.26666666666666,8.85714285714286,33.040813
Petaling,2011-04-27,12.5,12.5,25.958833541666667,11.525623,23.039999,3.2,3.9,1.2,10.9,2.6,10.0,5.2,26.3,7.8,9.099999999999996,6.885714285714288,38.81072
Petaling,2011-04-28,11.0,11.0,25.800500291666665,9.793058,22.68,5.4,12.5,3.2,3.9,1.2,10.9,2.6,2.9000000000000004,2.2,9.133333333333328,8.042857142857144,51.48075
Petaling,2011-04-29,36.6,36.6,25.25050016666667,9.585739,28.8,4.0,11.0,5.4,12.5,3.2,3.9,1.2,3.6,1.6,20.033333333333328,12.757142857142858,48.43107
Petaling,2011-04-30,8.799999999999999,8.799999999999999,25.631750166666667,9.178235,25.56,2.0,36.6,4.0,11.0,5.4,12.5,3.2,4.4,1.4,18.799999999999994,13.385714285714288,59.255955
Petaling,2011-05-01,1.2,1.2,26.279666833333334,8.699793,16.199999,0.5,8.799999999999999,2.0,36.6,4.0,11.0,5.4,10.0,5.2,15.53333333333333,12.128571428571432,48.545025
Petaling,2011-05-02,4.7,4.7,26.22758345833333,11.013882,20.16,2.3,1.2,0.5,8.799999999999999,2.0,36.6,4.0,10.9,2.6,4.899999999999995,11.242857142857146,37.10658
Petaling,2011-05-03,5.800000000000001,5.800000000000001,26.000500208333335,13.5515,29.16,2.0,4.7,2.3,1.2,0.5,8.799999999999999,2.0,3.9,1.2,3.8999999999999955,11.514285714285716,49.699078
Petaling,2011-05-04,5.0,5.0,26.027583458333336,16.039202,36.36,1.6,5.800000000000001,2.0,4.7,2.3,1.2,0.5,12.5,3.2,5.1666666666666625,10.442857142857145,44.603695
Petaling,2011-05-05,0.0,0.0,27.18800025,13.797913,31.319998,0.0,5.0,1.6,5.800000000000001,2.0,4.7,2.3,11.0,5.4,3.5999999999999956,8.871428571428574,33.914032
Petaling,2011-05-06,0.0,0.0,27.060916833333334,11.966954,27.0,0.0,0.0,0.0,5.0,1.6,5.800000000000001,2.0,36.6,4.0,1.6666666666666619,3.642857142857145,26.227009
Petaling,2011-05-07,0.0,0.0,27.363000208333332,8.049845,30.960001,0.0,0.0,0.0,0.0,0.0,5.0,1.6,8.799999999999999,2.0,0.0,2.3857142857142883,20.727013
Petaling,2011-05-08,0.0,0.0,27.55675020833333,7.386582,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,2.2142857142857166,16.579237
Petaling,2011-05-09,0.0,0.0,27.556750166666664,10.829959,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.3,0.0,1.542857142857145,13.2889385
Petaling,2011-05-10,0.30000000000000004,0.30000000000000004,27.481750291666668,8.209263,20.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,2.0,0.09999999999999527,0.7571428571428591,10.721953
Petaling,2011-05-11,1.0,1.0,27.035916916666665,7.69592,23.039999,0.2,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,5.0,1.6,0.43333333333332863,0.18571428571428775,9.25652
Petaling,2011-05-12,11.799999999999999,11.799999999999999,26.054666833333332,10.464797,22.319998,2.8,1.0,0.2,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,4.366666666666662,1.8714285714285734,19.558905
Petaling,2011-05-13,0.2,0.2,26.35466679166667,9.028754,21.24,0.1,11.799999999999999,2.8,1.0,0.2,0.30000000000000004,0.2,0.0,0.0,4.333333333333328,1.900000000000002,17.967058
