location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Petaling,2013-05-21,0.4,0.4,27.344250125000002,31.313,24.113,14.021525,28.08,0.2,7.199999999999999,0.5,0.3,2.0,1.0,1.0,0.2,0.8,0.3,2.8999999999999715,17.700000000000017,41.6,1.0194827057307003,1.90102407191607,-0.09999999999999998,8.57194
Petaling,2013-05-22,0.0,0.0,27.03800025,31.063,22.963001,11.4862,30.960001,0.0,8.099999,0.4,0.2,0.5,0.3,2.0,1.0,1.1,0.5,0.8999999999999716,16.600000000000016,29.2,0.5097413528653502,1.4257680539370525,-0.4,6.498942
Petaling,2013-05-23,0.0,0.0,27.47550025,31.063,23.663,10.685391,24.119999,0.0,7.399999999999999,0.0,0.0,0.4,0.2,0.5,0.3,2.0,1.6,0.3999999999999716,14.60000000000002,25.7,0.2548706764326751,1.0693260404527893,0.0,5.251727
Petaling,2013-05-24,1.9000000000000001,1.9000000000000001,26.748416791666667,29.113,24.313,8.913181,23.039999,0.3,4.800000000000001,0.0,0.0,0.0,0.0,0.4,0.2,10.700000000000001,6.7,1.8999999999999717,5.8000000000000185,24.700000000000003,1.0774353382163375,1.276994530339592,1.9000000000000001,6.9983425
Petaling,2013-05-25,1.6,1.6,27.017166833333334,30.763,24.163,8.707238,19.8,1.3,6.600000000000001,1.9000000000000001,0.3,0.0,0.0,0.0,0.0,1.0,0.2,3.4999999999999716,6.400000000000018,22.5,1.3387176691081688,1.3577458977546941,-0.30000000000000004,6.430191
Petaling,2013-05-26,3.4,3.4,27.017167083333334,31.213001,24.113,7.9036193,20.519999,1.3,7.100000999999999,1.6,1.3,1.9000000000000001,0.3,0.0,0.0,2.0,1.0,6.899999999999972,7.8000000000000185,25.6,2.3693588345540846,1.8683094233160205,1.7999999999999998,8.462372
Petaling,2013-05-27,1.2,1.2,27.07133370833333,31.463001,23.863,6.151683,23.039999,0.3,7.600000999999999,3.4,1.3,1.6,1.3,1.9000000000000001,0.3,0.5,0.3,6.199999999999972,8.500000000000018,26.6,1.7846794172770424,1.7012320674870154,-2.2,9.789467
Petaling,2013-05-28,0.0,0.0,27.110916958333334,31.213001,23.413,11.620809,24.119999,0.0,7.800000999999998,1.2,0.3,3.4,1.3,1.6,1.3,0.4,0.2,4.599999999999972,8.100000000000017,25.8,0.8923397086385212,1.2759240506152616,-1.2,10.24605
Petaling,2013-05-29,0.7,0.7,27.090083500000002,31.413,23.763,9.0,22.319998,0.3,7.649999999999999,0.0,0.0,1.2,0.3,3.4,1.3,0.0,0.0,1.8999999999999715,8.800000000000018,25.4,0.7961698543192606,1.1319430379614461,0.7,15.519621
Petaling,2013-05-30,1.6,1.6,27.077583375,31.613,24.113,13.979872,32.399998,0.7,7.5,0.7,0.3,0.0,0.0,1.2,0.3,0.0,0.0,2.2999999999999714,10.400000000000018,25.0,1.1980849271596303,1.2489572784710847,0.9000000000000001,12.803843
Petaling,2013-05-31,0.3,0.3,27.210916916666665,31.563,24.113,17.477621,37.079998,0.3,7.449999999999999,1.6,0.7,0.7,0.3,0.0,0.0,1.9000000000000001,0.3,2.5999999999999717,8.800000000000017,14.6,0.7490424635798152,1.0117179588533136,-1.3,9.990059
Petaling,2013-06-01,0.7,0.7,27.74633354166667,32.363,24.563,17.287498,34.92,0.5,7.800000000000001,0.3,0.3,1.6,0.7,0.7,0.3,1.6,1.3,2.5999999999999717,7.900000000000018,14.3,0.7245212317899076,0.9337884691399851,0.39999999999999997,9.303862
Petaling,2013-06-02,0.5,0.5,27.494250249999997,31.263,24.713001,26.596178,54.0,0.4,6.549999000000003,0.7,0.5,0.3,0.3,1.6,0.7,3.4,1.3,1.4999999999999716,5.000000000000018,12.8,0.6122606158949537,0.8253413518549888,-0.19999999999999996,7.87156
Petaling,2013-06-03,1.3,1.3,27.3775835,31.813,24.163,16.862455,38.16,0.6,7.649999999999999,0.5,0.4,0.7,0.5,0.3,0.3,1.2,0.3,2.4999999999999716,5.100000000000018,13.6,0.9561303079474769,0.9440060138912416,0.8,6.464488
Petaling,2013-06-04,1.7,1.7,27.546333666666666,30.913,24.213001,10.538843,27.359999,0.7,6.699999000000002,1.3,0.6,0.5,0.4,0.7,0.5,0.0,0.0,3.4999999999999716,6.8000000000000185,14.9,1.3280651539737385,1.1330045104184312,0.3999999999999999,8.840111
Petaling,2013-06-05,0.5,0.5,27.452583458333333,32.463,23.813,12.313894,24.48,0.3,8.650000000000002,1.7,0.7,1.3,0.6,0.5,0.4,0.7,0.3,3.4999999999999716,6.600000000000017,15.4,0.9140325769868692,0.9747533828138234,-1.2,11.445147
Petaling,2013-06-06,0.1,0.1,28.088000166666664,32.563,24.413,11.792404,24.84,0.1,8.150000000000002,0.5,0.3,1.7,0.7,1.3,0.6,1.6,0.7,2.299999999999972,5.100000000000018,15.5,0.5070162884934346,0.7560650371103675,-0.4,12.396766
Petaling,2013-06-07,0.7000000000000001,0.7000000000000001,27.93175008333333,32.763,24.063,11.367109,27.359999,0.2,8.7,0.1,0.1,0.5,0.3,1.7,0.7,0.3,0.3,1.2999999999999716,5.500000000000018,14.299999999999999,0.6035081442467174,0.7420487778327757,0.6000000000000001,14.703628
Petaling,2013-06-08,6.0,6.0,26.950500125,30.863,24.413,12.605142,30.960001,3.1,6.449999999999999,0.7000000000000001,0.2,0.1,0.1,0.5,0.3,0.7,0.5,6.799999999999971,10.800000000000018,18.7,3.3017540721233587,2.056536583374582,5.3,23.888575
Petaling,2013-06-09,10.9,10.9,26.4525835,29.813,24.513,16.323528,35.64,2.7,5.299999999999997,6.0,3.1,0.7000000000000001,0.2,0.1,0.1,0.5,0.4,17.599999999999973,21.200000000000017,26.200000000000003,7.1008770360616795,4.2674024375309365,4.9,19.701412
Petaling,2013-06-10,5.3,5.3,26.91716691666667,30.963001,23.963001,15.379206,31.68,1.5,7.0,10.9,2.7,6.0,3.1,0.7000000000000001,0.2,1.3,0.6,22.19999999999997,25.200000000000017,30.3,6.20043851803084,4.525551828148203,-5.6000000000000005,13.825181
Petaling,2013-06-11,3.3000000000000003,3.3000000000000003,27.119250124999997,30.163,24.313,13.281023,37.44,0.9,5.850000000000001,5.3,1.5,10.9,2.7,6.0,3.1,1.7,0.7,19.49999999999997,26.80000000000002,33.6,4.75021925901542,4.219163871111152,-1.9999999999999996,25.302677
Petaling,2013-06-12,0.4,0.4,27.700500125,30.963001,24.763,9.72,38.16,0.2,6.200000999999997,3.3000000000000003,0.9,5.3,1.5,10.9,2.7,0.5,0.3,8.99999999999997,26.70000000000002,33.3,2.5751096295077103,3.264372903333364,-2.9000000000000004,20.18361
Petaling,2013-06-13,0.0,0.0,27.817166916666665,31.463001,24.013,10.086427,36.36,0.0,7.450000999999997,0.4,0.2,3.3000000000000003,0.9,5.3,1.5,0.1,0.1,3.69999999999997,26.60000000000002,31.700000000000003,1.2875548147538551,2.448279677500023,-0.4,14.275661
Petaling,2013-06-14,0.0,0.0,27.633833624999998,30.813,24.313,8.287822,25.199999,0.0,6.5,0.0,0.0,0.4,0.2,3.3000000000000003,0.9,0.7000000000000001,0.2,0.3999999999999698,25.90000000000002,31.400000000000002,0.6437774073769276,1.8362097581250172,0.0,10.402499
Petaling,2013-06-15,0.0,0.0,28.146333791666667,31.963001,24.363,10.587918,28.8,0.0,7.600000999999999,0.0,0.0,0.0,0.0,0.4,0.2,6.0,3.1,0.0,19.90000000000002,30.700000000000003,0.3218887036884638,1.377157318593763,0.0,7.7096357
Petaling,2013-06-16,0.4,0.4,27.915083541666665,31.413,24.963001,13.450708,33.48,0.4,6.449999000000002,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2.7,0.3999999999999698,9.400000000000018,30.6,0.3609443518442319,1.1328679889453221,0.4,5.7142887
Petaling,2013-06-17,0.4,0.4,27.892166958333334,31.713001,24.213001,10.538843,24.84,0.4,7.5,0.4,0.4,0.0,0.0,0.0,0.0,5.3,1.5,0.7999999999999698,4.500000000000018,29.7,0.38047217592211596,0.9496509917089916,0.0,4.3703184
Petaling,2013-06-18,0.0,0.0,27.923417041666667,32.813,23.213001,13.779114,31.319998,0.0,9.599999000000004,0.4,0.4,0.4,0.4,0.0,0.0,3.3000000000000003,0.9,0.7999999999999698,1.200000000000018,28.0,0.19023608796105798,0.7122382437817437,-0.4,3.1591063
Petaling,2013-06-19,0.0,0.0,28.613000375,32.913002,25.013,15.463244,41.399998,0.0,7.900001999999997,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.2,0.3999999999999698,0.8000000000000178,27.5,0.09511804398052899,0.5341786828363078,0.0,2.311311
Petaling,2013-06-20,0.0,0.0,28.854666874999996,33.263,25.613,17.551615,37.079998,0.0,7.649999999999999,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.8000000000000178,27.400000000000002,0.047559021990264495,0.4006340121272308,0.0,1.7797134
Petaling,2013-06-21,0.0,0.0,28.300500208333332,32.963,24.313,14.658676,32.760002,0.0,8.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000178,26.7,0.023779510995132248,0.3004755090954231,0.0,1.5292981
Petaling,2013-06-22,0.0,0.0,28.49008375,33.163002,23.913,12.738099,32.760002,0.0,9.250001999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000178,20.7,0.011889755497566124,0.22535663182156732,0.0,1.3933158
Petaling,2013-06-23,0.0,0.0,28.881750041666667,33.463,24.713001,13.138765,33.48,0.0,8.749999000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4000000000000178,9.800000000000002,0.005944877748783062,0.1690174738661755,0.0,1.2803421
Petaling,2013-06-24,0.0,0.0,29.10466729166667,33.913002,23.513,11.609651,29.16,0.0,10.400001999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,4.500000000000002,0.002972438874391531,0.12676310539963162,0.0,1.1877615
Petaling,2013-06-25,1.7,1.7,28.577583583333332,33.163002,25.063,9.178235,25.56,0.7,8.100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999698,1.7000000000000177,2.9000000000000017,0.8514862194371957,0.5200723290497237,1.7,9.990059
Petaling,2013-06-26,9.0,9.0,26.158833541666667,30.613,23.613,8.049845,26.28,2.7,7.0,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.699999999999969,10.700000000000017,11.500000000000002,4.9257431097185975,2.640054246787293,7.3,14.135611
Petaling,2013-06-27,7.1,7.1,27.03800025,30.963001,23.863,15.408671,33.839996,3.8,7.100000999999999,9.0,2.7,1.7,0.7,0.0,0.0,0.0,0.0,17.79999999999997,17.80000000000002,18.6,6.012871554859299,3.75504068509047,-1.9000000000000004,10.24605
Petaling,2013-06-28,0.0,0.0,27.506750125,32.063,23.563,13.797913,29.16,0.0,8.500000000000004,7.1,3.8,9.0,2.7,1.7,0.7,0.0,0.0,16.09999999999997,17.80000000000002,18.6,3.0064357774296493,2.816280513817852,-7.1,6.709035
Petaling,2013-06-29,0.0,0.0,27.831750416666665,32.813,22.763,15.629972,32.760002,0.0,10.05,0.0,0.0,7.1,3.8,9.0,2.7,0.0,0.0,7.0999999999999694,17.80000000000002,18.6,1.5032178887148246,2.1122103853633893,0.0,4.3951063
Petaling,2013-06-30,0.0,0.0,28.00466695833333,32.513,24.163,14.799459,31.319998,0.0,8.349999999999998,0.0,0.0,0.0,0.0,7.1,3.8,0.0,0.0,0.0,17.80000000000002,18.200000000000003,0.7516089443574123,1.584157789022542,0.0,13.190574
Petaling,2013-07-01,13.7,13.7,26.260916875000003,29.663,23.363,13.039754,29.88,4.1,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.699999999999969,31.500000000000014,31.5,7.225804472178706,4.613118341766906,13.7,13.190574
Petaling,2013-07-02,1.6,1.6,27.123416833333334,31.263,23.813,11.165805,25.56,0.6,7.450000000000003,13.7,4.1,0.0,0.0,0.0,0.0,1.7,0.7,15.299999999999969,31.400000000000016,33.1,4.412902236089353,3.8598387563251797,-12.1,11.133888
Petaling,2013-07-03,2.5,2.5,26.74633354166667,30.313,23.663,10.823973,23.039999,0.7,6.649999999999999,1.6,0.6,13.7,4.1,0.0,0.0,9.0,2.7,17.79999999999997,24.900000000000016,35.6,3.4564511180446766,3.5198790672438847,0.8999999999999999,8.37562
Petaling,2013-07-04,21.1,21.1,25.256750166666667,28.163,23.713001,18.626305,34.92,8.2,4.449999000000002,2.5,0.7,1.6,0.6,13.7,4.1,7.1,3.8,25.19999999999997,38.90000000000002,56.7,12.278225559022339,7.914909300432914,18.6,18.408857
Petaling,2013-07-05,1.1,1.1,25.856750083333335,29.663,23.063,8.14587,24.84,0.4,6.600000000000001,21.1,8.2,2.5,0.7,1.6,0.6,0.0,0.0,24.69999999999997,40.00000000000002,57.800000000000004,6.689112779511169,6.211181975324686,-20.0,14.031422
Petaling,2013-07-06,0.0,0.0,27.060916916666667,30.463001,24.413,16.965895,35.28,0.0,6.050000999999998,1.1,0.4,21.1,8.2,2.5,0.7,0.0,0.0,22.19999999999997,40.00000000000002,57.800000000000004,3.3445563897555846,4.6583864814935145,-1.1,9.25652
Petaling,2013-07-07,0.1,0.1,27.023416875,31.813,22.413,13.324863,32.039997,0.1,9.399999999999999,0.0,0.0,1.1,0.4,21.1,8.2,0.0,0.0,1.1999999999999682,40.10000000000002,57.900000000000006,1.7222781948777923,3.518789861120136,0.1,6.2110744
Petaling,2013-07-08,3.0,3.0,26.84008341666667,30.063,23.313,13.708391,30.239998,0.7,6.75,0.1,0.1,0.0,0.0,1.1,0.4,13.7,4.1,3.099999999999968,29.400000000000016,60.900000000000006,2.361139097438896,3.389092395840102,2.9,9.789467
Petaling,2013-07-09,12.8,12.8,26.10466683333333,30.263,23.163,14.799459,29.519999,3.6,7.100000000000001,3.0,0.7,0.1,0.1,0.0,0.0,1.6,0.6,15.899999999999968,40.60000000000002,72.0,7.580569548719448,5.7418192968800765,9.8,9.76465
Petaling,2013-07-10,0.0,0.0,27.179666875,31.563,23.663,12.964998,30.599998,0.0,7.899999999999999,12.8,3.6,3.0,0.7,0.1,0.1,2.5,0.7,15.799999999999969,38.10000000000002,63.0,3.790284774359724,4.306364472660057,-12.8,7.147043
Petaling,2013-07-11,0.0,0.0,27.26925025,30.963001,24.213001,13.1041975,28.44,0.0,6.75,0.0,0.0,12.8,3.6,3.0,0.7,21.1,8.2,12.799999999999969,17.000000000000018,55.900000000000006,1.895142387179862,3.229773354495043,0.0,4.8613815
Petaling,2013-07-12,1.0,1.0,27.325500083333335,30.763,24.613,14.404499,32.399998,0.4,6.150000000000002,0.0,0.0,0.0,0.0,12.8,3.6,1.1,0.4,0.999999999999968,16.90000000000002,56.900000000000006,1.4475711935899311,2.672330015871282,1.0,4.984116
Petaling,2013-07-13,0.6,0.6,27.060916708333334,30.763,24.313,18.345877,36.719997,0.5,6.450000000000003,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999681,17.500000000000018,57.50000000000001,1.0237855967949656,2.1542475119034616,-0.4,4.984116
Petaling,2013-07-14,1.3,1.3,25.756750291666666,27.863,24.163,12.57426,20.519999,0.7,3.6999999999999993,0.6,0.5,1.0,0.4,0.0,0.0,0.1,0.1,2.899999999999968,18.700000000000017,58.800000000000004,1.1618927983974827,1.9406856339275962,0.7000000000000001,4.3456435
Petaling,2013-07-15,0.2,0.2,26.719250125000002,29.963001,23.813,12.245294,37.44,0.2,6.150001,1.3,0.7,0.6,0.5,1.0,0.4,3.0,0.7,2.099999999999968,15.900000000000016,45.300000000000004,0.6809463991987413,1.5055142254456972,-1.1,3.2953644
Petaling,2013-07-16,1.1,1.1,26.835916875,30.813,23.363,10.383987,26.64,0.5,7.449999999999999,0.2,0.2,1.3,0.7,0.6,0.5,12.8,3.6,2.5999999999999677,4.200000000000016,44.800000000000004,0.8904731995993707,1.404135669084273,0.9000000000000001,4.3703184
Petaling,2013-07-17,1.8,1.8,26.417166875000003,29.563,23.963001,8.654987,25.199999,0.4,5.599999,1.1,0.5,0.2,0.2,1.3,0.7,0.0,0.0,3.099999999999968,6.000000000000016,44.1,1.3452365997996854,1.5031017518132048,0.7,6.6032624
Petaling,2013-07-18,3.5,3.5,25.835916916666665,28.413,23.363,11.874544,24.48,1.0,5.050000000000001,1.8,0.4,1.1,0.5,0.2,0.2,0.0,0.0,6.399999999999968,9.500000000000016,26.500000000000004,2.4226182998998427,2.0023263138599035,1.7,5.4565425
Petaling,2013-07-19,0.8,0.8,27.042166958333336,31.413,23.513,11.792404,33.12,0.8,7.899999999999999,3.5,1.0,1.8,0.4,1.1,0.5,1.0,0.4,6.099999999999969,9.300000000000017,26.200000000000003,1.6113091499499212,1.7017447353949275,-2.7,3.7206306
Petaling,2013-07-20,0.1,0.1,27.17966675,32.063,22.663,8.4963045,25.919998,0.1,9.400000000000002,0.8,0.8,3.5,1.0,1.8,0.4,0.6,0.5,4.399999999999968,8.800000000000017,26.3,0.8556545749749607,1.3013085515461957,-0.7000000000000001,2.5974934
Petaling,2013-07-21,0.0,0.0,27.05883375,31.913,22.763,11.119281,27.72,0.0,9.149999999999999,0.1,0.1,0.8,0.8,3.5,1.0,1.3,0.7,0.899999999999968,7.500000000000016,26.200000000000003,0.42782728748748033,0.9759814136596467,-0.1,1.9853826
Petaling,2013-07-22,0.0,0.0,27.021333458333334,32.363,22.313,11.592895,32.760002,0.0,10.05,0.0,0.0,0.1,0.1,0.8,0.8,0.2,0.2,0.09999999999996803,7.300000000000017,23.200000000000003,0.21391364374374017,0.731986060244735,0.0,1.6424086
Petaling,2013-07-23,0.0,0.0,27.648417041666665,32.913002,22.713001,14.404499,35.64,0.0,10.200001,0.0,0.0,0.0,0.0,0.1,0.1,1.1,0.5,0.0,6.200000000000016,10.400000000000004,0.10695682187187008,0.5489895451835513,0.0,1.4378109
Petaling,2013-07-24,1.1,1.1,27.2025835,31.813,22.663,9.983106,34.2,0.6,9.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.0999999999999681,5.500000000000016,11.500000000000004,0.6034784109359351,0.6867421588876634,1.1,4.1760683
Petaling,2013-07-25,0.6000000000000001,0.6000000000000001,27.092166916666667,31.813,23.263,13.661038,30.960001,0.4,8.549999999999997,1.1,0.6,0.0,0.0,0.0,0.0,3.5,1.0,1.6999999999999682,2.6000000000000165,12.100000000000003,0.6017392054679676,0.6650566191657477,-0.5,8.63829
Petaling,2013-07-26,2.1,2.1,26.842166916666667,31.363,24.013,13.049689,30.239998,0.9,7.349999999999998,0.6000000000000001,0.4,1.1,0.6,0.0,0.0,0.8,0.8,3.7999999999999683,3.9000000000000163,13.200000000000003,1.350869602733984,1.0237924643743108,1.5,12.304543
Petaling,2013-07-27,2.8000000000000003,2.8000000000000003,26.754666874999998,30.463001,23.763,10.966713,26.64,1.1,6.700000999999997,2.1,0.9,0.6000000000000001,0.4,1.1,0.6,0.1,0.1,5.499999999999968,6.6000000000000165,15.400000000000004,2.075434801366992,1.467844348280733,0.7000000000000002,10.24605
Petaling,2013-07-28,0.5,0.5,27.744250124999997,31.963001,23.563,8.435069,23.039999,0.4,8.400001,2.8000000000000003,1.1,2.1,0.9,0.6000000000000001,0.4,0.0,0.0,5.399999999999968,7.1000000000000165,14.600000000000003,1.287717400683496,1.2258832612105497,-2.3000000000000003,7.279421
Petaling,2013-07-29,0.1,0.1,27.34841695833333,30.713001,23.413,9.605998,22.68,0.1,7.300000999999998,0.5,0.4,2.8000000000000003,1.1,2.1,0.9,0.0,0.0,3.3999999999999684,7.200000000000016,14.500000000000004,0.693858700341748,0.9444124459079123,-0.4,4.970353
Petaling,2013-07-30,0.30000000000000004,0.30000000000000004,27.525500166666664,31.113,23.313,11.874544,29.519999,0.2,7.800000000000001,0.1,0.1,0.5,0.4,2.8000000000000003,1.1,0.0,0.0,0.899999999999968,7.500000000000017,13.700000000000005,0.49692935017087403,0.7833093344309342,0.20000000000000004,3.325138
Petaling,2013-07-31,0.1,0.1,27.848416999999998,32.363,23.413,11.966953,30.960001,0.1,8.95,0.30000000000000004,0.2,0.1,0.1,0.5,0.4,1.1,0.6,0.499999999999968,6.500000000000016,12.000000000000004,0.298464675085437,0.6124820008232007,-0.20000000000000004,5.8706846
Petaling,2013-08-01,8.9,8.9,27.22966691666667,30.663,24.913,11.298495,30.960001,4.2,5.75,0.1,0.1,0.30000000000000004,0.2,0.1,0.1,0.6000000000000001,0.4,9.299999999999969,14.800000000000017,17.400000000000006,4.599232337542719,2.6843615006174004,8.8,13.354893
Petaling,2013-08-02,8.4,8.4,26.788000083333333,29.913,23.663,11.542478,29.88,3.1,6.25,8.9,4.2,0.1,0.1,0.30000000000000004,0.2,2.1,0.9,17.39999999999997,21.100000000000016,25.000000000000004,6.499616168771359,4.113271125463051,-0.5,9.914403
Petaling,2013-08-03,0.0,0.0,27.502583458333334,31.663,23.713001,12.0694,39.6,0.0,7.949999000000002,8.4,3.1,8.9,4.2,0.1,0.1,2.8000000000000003,1.1,17.29999999999997,18.30000000000002,24.900000000000006,3.2498080843856796,3.084953344097288,-8.4,6.2110744
Petaling,2013-08-04,0.0,0.0,28.27758341666667,32.763,24.363,14.76439,34.92,0.0,8.399999999999999,0.0,0.0,8.4,3.1,8.9,4.2,0.5,0.4,8.399999999999968,17.80000000000002,24.900000000000006,1.6249040421928398,2.313715008072966,0.0,4.7676644
Petaling,2013-08-05,1.0,1.0,27.298416875,30.913,23.913,11.726277,32.039997,0.7,7.0,0.0,0.0,0.0,0.0,8.4,3.1,0.1,0.1,0.999999999999968,18.700000000000017,25.900000000000006,1.31245202109642,1.9852862560547244,1.0,3.6451526
Petaling,2013-08-06,6.0,6.0,26.29008345833333,30.063,24.163,17.873554,38.88,1.2,5.899999999999999,1.0,0.7,0.0,0.0,0.0,0.0,0.30000000000000004,0.2,6.999999999999968,24.40000000000002,31.900000000000006,3.65622601054821,2.9889646920410433,5.0,14.240526
Petaling,2013-08-07,1.0,1.0,27.229666875000003,31.613,23.163,10.661107,26.64,0.4,8.45,6.0,1.2,1.0,0.7,0.0,0.0,0.1,0.1,7.999999999999968,25.30000000000002,31.800000000000004,2.328113005274105,2.4917235190307823,-5.0,18.678864
Petaling,2013-08-08,2.7,2.7,27.367166791666666,31.113,23.813,14.561099,32.760002,0.8,7.300000000000001,1.0,0.4,6.0,1.2,1.0,0.7,8.9,4.2,9.699999999999967,19.10000000000002,33.900000000000006,2.5140565026370525,2.5437926392730867,1.7000000000000002,15.595871
Petaling,2013-08-09,1.1,1.1,27.398416958333332,31.113,24.163,13.896187,30.239998,0.3,6.949999999999999,2.7,0.8,1.0,0.4,6.0,1.2,8.4,3.1,4.799999999999969,11.800000000000017,32.900000000000006,1.8070282513185263,2.182844479454815,-1.6,13.125375
Petaling,2013-08-10,5.6,5.6,26.633833416666665,29.913,23.013,9.0645685,23.039999,3.5,6.899999999999999,1.1,0.3,2.7,0.8,1.0,0.4,0.0,0.0,9.399999999999968,17.400000000000016,35.7,3.7035141256592627,3.0371333595911114,4.5,9.303862
Petaling,2013-08-11,4.9,4.9,26.196333541666665,28.713001,24.263,8.557102,33.48,2.1,4.450000999999997,5.6,3.5,1.1,0.3,2.7,0.8,0.0,0.0,11.59999999999997,22.30000000000002,40.10000000000001,4.3017570628296316,3.5028500196933336,-0.6999999999999993,11.50259
Petaling,2013-08-12,0.0,0.0,27.115083541666667,31.263,23.563,10.144082,30.599998,0.0,7.700000000000003,4.9,2.1,5.6,3.5,1.1,0.3,1.0,0.7,10.499999999999968,21.30000000000002,40.0,2.1508785314148158,2.6271375147700002,-4.9,9.495425
Petaling,2013-08-13,0.6,0.6,27.329666833333334,31.613,23.463001,13.5515,34.92,0.3,8.149999000000001,0.0,0.0,4.9,2.1,5.6,3.5,6.0,1.2,5.499999999999969,15.900000000000016,40.300000000000004,1.375439265707408,2.1203531360775,0.6,6.726806
Petaling,2013-08-14,0.30000000000000004,0.30000000000000004,27.452583458333333,32.013,24.013,14.417988,36.719997,0.2,7.9999999999999964,0.6,0.3,0.0,0.0,4.9,2.1,1.0,0.4,0.8999999999999689,15.200000000000017,40.50000000000001,0.837719632853704,1.665264852058125,-0.29999999999999993,4.597576
Petaling,2013-08-15,0.5,0.5,27.47341695833333,31.213001,24.513,16.485485,40.68,0.2,6.700000999999997,0.30000000000000004,0.2,0.6,0.3,0.0,0.0,2.7,0.8,1.3999999999999688,13.000000000000018,32.10000000000001,0.668859816426852,1.3739486390435938,0.19999999999999996,6.3451385
Petaling,2013-08-16,0.0,0.0,28.000500166666665,33.113,23.763,12.849528,33.839996,0.0,9.349999999999998,0.5,0.2,0.30000000000000004,0.2,0.6,0.3,1.1,0.3,0.799999999999969,11.900000000000016,23.700000000000003,0.334429908213426,1.0304614792826954,-0.5,10.614488
Petaling,2013-08-17,0.8,0.8,27.817167041666664,32.163002,24.463001,12.4811535,26.28,0.4,7.700001,0.0,0.0,0.5,0.2,0.30000000000000004,0.2,5.6,3.5,1.299999999999969,7.1000000000000165,24.500000000000004,0.5672149541067131,0.9728461094620215,0.8,11.50259
